ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
CRUS,2005-02-25,2026-01-05,5247,2.22,145.69000244140625,20.859685147159478,True,True
CRVL,2005-02-25,2026-01-05,5247,5.4,128.4600067138672,20.859685147159478,True,True
CRVP,2005-02-25,2018-03-20,3175,0.34,2.5,13.062286105407255,True,True
CRVS,2016-03-23,2026-01-05,2461,0.6480000019073486,21.37,9.787816563997263,True,False
CRWS,2005-02-25,2026-01-05,4936,0.27623,9.3501,20.859685147159478,True,True
CRY,2005-02-25,2017-11-10,3201,2.8519,23.85,12.706365503080082,True,True
CRZO,2005-02-25,2017-11-10,3201,7.82,74.77,12.706365503080082,True,True
CS,2005-02-25,2017-11-10,3201,9.4059,59.456,12.706365503080082,True,True
CSA,2015-07-08,2025-04-29,2340,27.00315284729004,80.66050720214844,9.809719370294319,True,False
CSB,2015-07-08,2026-01-05,2536,22.124027252197266,62.06830596923828,10.496919917864476,True,True
CSBK,2005-02-25,2017-11-10,3201,7.0105,17.49,12.706365503080082,True,True
CSBR,2015-08-26,2026-01-05,2512,1.48,17.469999313354492,10.362765229295004,True,True
CSCO,2000-01-03,2026-01-05,6541,7.1053,79.82286071777344,26.00684462696783,True,True
CSD,2006-12-15,2026-01-05,4757,8.6528,104.5263900756836,19.058179329226558,True,True
CSF,2014-08-05,2025-04-29,2678,28.84718894958496,62.16557693481445,10.732375085557837,True,True
CSFL,2005-02-28,2017-11-10,3176,4.7213,27.67,12.698151950718685,True,True
CSGP,2005-02-25,2026-01-05,5247,24.23,300.7,20.859685147159478,True,True
CSGS,2005-02-25,2026-01-05,5247,9.582,78.44268798828125,20.859685147159478,True,True
CSII,2006-06-27,2017-11-10,2864,3.5,104.0,11.373032169746748,True,True
CSIQ,2006-11-08,2026-01-05,4817,2.03,64.1500015258789,19.159479808350444,True,True
CSJ,2007-01-11,2018-07-31,2908,82.864,105.25,11.550992470910336,True,True
CSL,2005-02-25,2026-01-05,5247,15.835,474.3041076660156,20.859685147159478,True,True
CSLT,2014-03-14,2017-11-10,925,2.64,39.8,3.6605065023956196,False,False
CSM,2009-07-14,2026-01-05,4145,18.408,80.58999633789062,16.479123887748116,True,True
CSML,2017-05-17,2024-04-19,1743,13.591804504394531,37.30120086669922,6.924024640657084,True,False
CSOD,2011-03-25,2017-11-10,1671,12.13,60.86,6.631074606433949,True,False
CSPI,2005-02-25,2026-01-05,5101,1.7819,27.551607131958008,20.859685147159478,True,True
CSQ,2005-02-25,2026-01-05,5247,2.4052,19.555864334106445,20.859685147159478,True,True
CSRA,2015-11-16,2017-11-10,502,21.781,33.552,1.9849418206707734,False,False
CSS,2005-02-25,2017-11-10,3201,8.5379,35.304,12.706365503080082,True,True
CSSE,2017-08-18,2017-11-10,60,7.07,11.55,0.2299794661190965,False,False
CSTE,2012-03-22,2026-01-05,3467,0.8600000143051147,71.74,13.790554414784394,True,True
CSTM,2013-05-23,2026-01-05,3174,3.66,32.39,12.621492128678987,True,True
CSTR,2016-09-22,2017-11-10,288,15.9,22.03,1.1334702258726899,False,False
CSU,2005-02-25,2017-11-10,3201,2.03,27.5,12.706365503080082,True,True
CSV,2005-02-25,2026-01-05,5246,1.3329,62.34341049194336,20.859685147159478,True,True
CSWC,2005-02-25,2026-01-05,5244,3.7298,22.788314819335938,20.859685147159478,True,True
CSWI,2015-10-02,2017-11-10,533,28.39,49.85,2.108145106091718,False,False
CSX,2000-01-03,2026-01-05,6540,2.6401,54.967,26.00684462696783,True,True
CTAA,2016-02-02,2017-11-10,450,21.834,26.802,1.7713894592744694,False,False
CTAS,2000-01-03,2026-01-05,6539,16.303,226.6531219482422,26.00684462696783,True,True
CTB,2000-01-03,2017-11-10,4494,2.6885,44.19,17.853524982888434,True,True
CTBB,2016-08-24,2026-01-05,2354,6.963319778442383,25.56,9.366187542778919,True,False
CTBI,2005-02-25,2026-01-05,5247,15.995,61.13999938964844,20.859685147159478,True,True
CTDD,2017-04-28,2026-01-05,2184,7.170670986175537,25.96,8.68993839835729,True,False
CTEK,2017-02-14,2017-11-10,189,2.74,6.43,0.7364818617385352,False,False
CTG,2005-02-25,2017-11-10,3200,2.4945,23.51,12.706365503080082,True,True
CTHR,2005-02-25,2026-01-02,5240,0.0199999995529651,36.59999847412109,20.851471594798085,True,True
CTIB,2005-02-25,2017-11-09,2789,0.891,9.831,12.70362765229295,True,True
CTIC,2011-06-15,2017-11-10,1615,2.95,101.0,6.406570841889117,True,False
CTL,2000-01-03,2017-11-10,4494,13.887,33.137,17.853524982888434,True,True
CTLT,2014-07-31,2017-11-10,829,19.85,43.02,3.2799452429842573,False,False
CTMX,2015-10-08,2026-01-05,2575,0.4320000112056732,34.220001220703125,10.245037645448322,True,True
CTNN,2011-05-02,2018-04-19,764,22.31,54.22,6.965092402464066,True,False
CTO,2005-02-25,2026-01-05,5247,6.0067009925842285,87.879,20.859685147159478,True,True
CTR,2012-06-27,2017-11-10,1354,5.7669,18.529,5.371663244353183,True,False
CTRE,2014-06-06,2026-01-05,2913,5.909265995025635,37.4174690246582,11.58384668035592,True,True
CTRL,2013-08-02,2017-11-10,1079,5.67,33.71,4.27378507871321,False,False
CTRN,2005-05-17,2026-01-05,5191,7.119999885559082,108.4499969482422,20.637919233401778,True,True
CTRP,2005-02-25,2017-11-10,3201,2.28,59.73,12.706365503080082,True,True
CTRV,2014-02-10,2017-11-10,947,0.472,5.75,3.7481177275838466,False,False
CTS,2005-02-25,2026-01-05,5247,2.0254,58.70509338378906,20.859685147159478,True,True
CTSH,2005-02-25,2026-01-05,5247,7.3073,89.25667572021484,20.859685147159478,True,True
CTSO,2008-12-29,2026-01-05,4263,0.621999979019165,14.99,17.018480492813143,True,True
CTT,2013-12-12,2017-11-10,987,8.8508,13.11,3.912388774811773,False,False
CTU,2012-06-26,2017-11-10,1355,16.919,25.489,5.374401095140315,True,False
CTV,2014-10-02,2017-11-10,785,20.356,26.31,3.1074606433949348,False,False
CTW,2011-09-23,2026-01-05,1650,1.7300000190734863,25.87,14.286105407255304,True,True
CTWS,2005-02-25,2017-11-10,3201,14.393,63.5,12.706365503080082,True,True
CTX,2012-04-03,2017-11-10,1413,17.592,25.9,5.604380561259411,True,False
CTXR,2017-08-03,2026-01-05,2117,0.6800000071525574,126.5,8.424366872005475,True,False
CTXRW,2017-08-03,2017-11-10,64,0.49,0.9955,0.27104722792607805,False,False
CTXS,2000-01-03,2017-11-10,4492,4.058,96.224,17.853524982888434,True,True
CTY,2013-05-24,2017-11-10,1127,14.97,25.53,4.465434633812457,False,False
CTZ,2015-09-22,2020-10-23,1283,14.749383926391602,25.64,5.086926762491444,True,False
CUB,2005-02-25,2026-01-05,3552,9.970000267028809,56.85,20.859685147159478,True,True
CUBA,2005-02-25,2017-11-10,3153,2.4377,12.745,12.706365503080082,True,True
CUBE,2011-09-20,2026-01-05,3594,6.7423,50.66045379638672,14.294318959616701,True,True
CUBI,2013-05-17,2026-01-05,3178,8.819999694824219,77.91000366210938,12.63791923340178,True,True
CUBN,2015-07-07,2017-11-10,531,12.39,25.849,2.346338124572211,False,False
CUBS,2013-08-02,2023-09-01,1525,18.57620048522949,27.940000534057617,10.080766598220396,True,True
CUDA,2013-11-06,2022-01-27,2048,0.0199999995529651,46.12,8.224503764544833,True,False
CUI,2006-02-27,2017-11-10,2910,1.71,21.0,11.7015742642026,True,True
CUK,2005-02-25,2026-01-05,5247,5.639999866485596,70.12,20.859685147159478,True,True
CULP,2005-02-25,2026-01-05,5230,1.3262,37.324,20.859685147159478,True,True
CUMB,2017-01-20,2019-06-28,207,24.35,25.795,2.433949349760438,False,False
CUNB,2012-10-11,2017-10-20,1250,11.71,40.0,5.023956194387406,True,False
CUO,2005-03-07,2017-11-10,1779,7.72,31.49,12.678986995208762,True,True
CUPM,2011-05-02,2018-04-19,668,22.048,51.25,6.965092402464066,True,False
CUR,2006-12-20,2017-11-10,2742,1.05,60.58,10.8911704312115,True,True
CURE,2011-06-20,2026-01-05,3619,2.9405,140.550537109375,14.546201232032855,True,True
CUT,2007-11-09,2026-01-05,4565,6.4834,35.63881301879883,18.157426420260094,True,True
CUTR,2005-02-25,2017-11-10,3201,5.57,43.95,12.706365503080082,True,True
CUZ,2005-02-25,2026-01-05,5247,4.6109,35.01309967041016,20.859685147159478,True,True
CVA,2005-02-25,2017-11-10,3201,6.8468,20.992,12.706365503080082,True,True
CVBF,2005-02-25,2026-01-05,5247,4.2635,25.109413146972656,20.859685147159478,True,True
CVCO,2005-02-25,2026-01-05,5247,19.17,614.030029296875,20.859685147159478,True,True
CVCY,2005-03-02,2017-11-10,2710,3.2227,23.443,12.692676249144421,True,True
CVE,2009-11-17,2026-01-05,4050,1.4459805488586426,33.445,16.134154688569474,True,True
CVEO,2014-06-04,2026-01-05,2915,0.8,50.88349533081055,11.589322381930184,True,True
CVG,2000-01-03,2017-11-10,4491,3.769,51.169,17.853524982888434,True,True
CVGI,2005-02-25,2026-01-05,5247,0.47,24.0,20.859685147159478,True,True
CVGW,2005-02-25,2026-01-05,5243,5.6649,93.45191192626952,20.859685147159478,True,True
CVI,2007-10-22,2026-01-05,4579,1.2275,42.966,18.206707734428473,True,True
CVLT,2006-09-21,2026-01-05,4851,7.94,195.41000366210935,19.290896646132786,True,True
CVLY,2005-02-28,2017-11-10,2720,3.5395,32.593,12.698151950718685,True,True
CVM,2005-02-25,2026-01-05,5247,1.59,829.2000122070312,20.859685147159478,True,True
CVM-WS,2014-05-19,2017-11-10,847,0.007,0.4,3.479808350444901,False,False
CVNA,2017-04-28,2026-01-05,2184,3.7200000286102295,472.7300109863281,8.68993839835729,True,False
CVO,2005-02-25,2017-11-10,3201,0.9607,212.0,12.706365503080082,True,True
CVR,2005-02-25,2026-01-05,4591,8.5231,47.614,20.859685147159478,True,True
CVRR,2013-01-17,2017-11-10,1215,5.2167,22.537,4.813141683778234,False,False
CVRS,2014-08-18,2017-11-10,759,0.4523,4.51,3.2306639288158796,False,False
CVS,2000-01-03,2026-01-05,6538,9.822,108.26,26.00684462696783,True,True
CVTI,2005-02-25,2017-11-10,3198,1.4,36.59,12.706365503080082,True,True
CVU,2005-02-25,2026-01-05,5224,0.8600000143051147,16.3,20.859685147159478,True,True
CVV,2005-02-25,2026-01-05,5139,0.91,19.18,20.859685147159478,True,True
CVX,2000-01-03,2026-01-05,6539,24.02,165.55313110351562,26.00684462696783,True,True
CVY,2006-09-21,2026-01-05,4851,5.9077,27.290000915527344,19.290896646132786,True,True
CW,2005-02-25,2026-01-05,5247,21.5,601.5234985351562,20.859685147159478,True,True
CWAI,2017-03-31,2019-08-30,609,23.711889266967773,26.51000022888184,2.414784394250513,False,False
CWAY,2014-01-15,2018-10-12,1099,10.15,28.239999771118164,4.739219712525667,False,False
CWB,2009-04-16,2026-01-05,4206,21.81,93.2000732421875,16.722792607802873,True,True
CWBC,2005-02-25,2026-01-05,4538,1.2775,24.200000762939453,20.859685147159478,True,True
CWCO,2005-02-25,2026-01-05,5247,5.4226,37.07234573364258,20.859685147159478,True,True
CWEB,2016-11-03,2026-01-05,2265,18.85394287109375,984.9276733398438,9.17180013689254,True,False
CWH,2016-10-07,2026-01-05,2323,2.8748562335968018,44.35,9.245722108145106,True,False
CWI,2007-01-10,2026-01-05,4776,14.154,38.85,18.986995208761122,True,True
CWS,2016-09-23,2026-01-05,2323,24.332,70.9365234375,9.284052019164955,True,False
CWST,2005-02-25,2026-01-05,5247,0.55,120.37000274658205,20.859685147159478,True,True
CWT,2005-02-25,2026-01-05,5247,12.287,65.97960662841797,20.859685147159478,True,True
CX,2013-07-03,2026-01-05,3146,1.6024149656295776,12.564,12.509240246406572,True,True
CXDC,2007-09-27,2017-11-10,2201,0.02,24.82,10.121834360027378,True,True
CXE,2005-02-25,2026-01-05,5247,1.717,5.35,20.859685147159478,True,True
CXH,2005-02-25,2026-01-05,5246,3.5786,10.239,20.859685147159478,True,True
CXO,2007-08-02,2017-11-10,2589,11.5,148.0,10.275154004106776,True,True
CXP,2013-10-10,2017-11-10,1031,18.221,24.644,4.084873374401095,False,False
CXRX,2015-06-29,2017-11-10,599,0.52,83.242,2.3682409308692676,False,False
CXSE,2012-09-24,2026-01-05,3127,22.48458671569824,85.88,13.281314168377824,True,True
CXW,2005-02-25,2026-01-05,5247,5.8825,34.492,20.859685147159478,True,True
CY,2005-02-25,2017-11-10,3201,1.3963,18.648,12.706365503080082,True,True
CYAD,2015-06-19,2017-11-10,547,16.6982,64.0,2.3956194387405887,False,False
CYAN,2005-02-25,2026-01-05,5185,0.209999993443489,11.35,20.859685147159478,True,True
CYB,2008-05-14,2023-10-30,3892,23.132,28.250396728515625,15.460643394934976,True,True
CYBE,2005-02-25,2017-11-10,3186,4.23,40.15,12.706365503080082,True,True
CYBR,2014-09-24,2026-01-05,2837,27.39,522.02001953125,11.28268309377139,True,True
CYCC,2005-02-25,2017-11-10,3185,1.59,1406.39,12.706365503080082,True,True
CYCCP,2012-12-31,2017-11-10,390,3.1307,9.1112,4.85968514715948,False,False
CYD,2005-02-25,2026-01-05,5247,1.7067,41.400001525878906,20.859685147159478,True,True
CYH,2005-02-25,2026-01-05,5247,1.809999942779541,52.695,20.859685147159478,True,True
CYHHZ,2014-01-30,2017-11-10,955,0.0037,0.075,3.7782340862423,False,False
CYOU,2009-04-01,2017-11-10,2170,13.51,43.764,8.61054072553046,True,False
CYRN,2005-02-25,2017-11-10,3196,1.31,7.44,12.706365503080082,True,True
CYRX,2005-08-22,2026-01-05,4685,1.066,765.2937,20.372347707049965,True,True
CYRXW,2015-07-24,2017-11-10,379,0.3406,6.575,2.299794661190965,False,False
CYS,2009-06-11,2017-11-10,2121,3.8621,8.72,8.41615331964408,True,False
CYTK,2005-02-25,2026-01-05,5247,3.07,108.05999755859376,20.859685147159478,True,True
CYTR,2005-02-25,2017-11-10,3201,1.86,180.18,12.706365503080082,True,True
CYTX,2005-02-25,2017-11-10,3152,0.3112,144.0,12.706365503080082,True,True
CYTXW,2016-06-16,2017-11-10,262,0.0211,0.88,1.4017796030116358,False,False
CZA,2007-04-03,2026-01-05,4454,12.054,112.77999877929688,18.759753593429156,True,True
CZFC,2005-02-25,2017-11-10,1853,3.4256,25.931,12.706365503080082,True,True
CZNC,2005-02-25,2026-01-05,5218,5.9318,26.324,20.859685147159478,True,True
CZR,2012-02-10,2026-01-05,3495,4.54,119.48999786376952,13.902806297056811,True,True
CZWI,2005-02-25,2026-01-05,4580,3.0758,18.46999931335449,20.859685147159478,True,True
CZZ,2007-08-15,2017-11-10,2580,1.8303,19.402,10.239561943874058,True,True
C_J,2013-09-30,2017-11-10,1039,23.179,30.42,4.112251882272417,False,False
C_K,2013-11-06,2017-11-10,1012,22.872,29.98,4.010951403148528,False,False
C_L,2014-02-19,2017-11-10,942,23.264,28.21,3.7234770704996576,False,False
C_N,2010-10-08,2017-11-10,1786,20.536,27.79,7.091033538672143,True,False
C_S,2016-02-09,2017-11-10,445,24.09,27.56,1.7522245037645447,False,False
D,2000-01-03,2026-01-05,6541,11.872,81.48,26.00684462696783,True,True
DAC,2006-10-05,2026-01-05,4841,1.25,98.5199966430664,19.252566735112936,True,True
DAG,2008-04-15,2026-01-02,4454,1.850000023841858,28.94,17.71663244353183,True,True
DAIO,2005-02-25,2026-01-05,5154,1.4,15.9399995803833,20.859685147159478,True,True
DAKT,2005-02-25,2026-01-05,5247,1.75,27.587,20.859685147159478,True,True
DAL,2000-01-03,2026-01-05,6539,3.7245,9420.04,26.00684462696783,True,True
DALT,2017-10-02,2024-05-02,1657,5.207144260406494,10.38,6.581793292265571,True,False
DAN,2008-01-02,2026-01-05,4510,0.18487,31.31,18.00958247775496,True,True
DAR,2005-02-25,2026-01-05,5247,2.94,87.18000030517578,20.859685147159478,True,True
DARE,2014-04-10,2026-01-05,2951,1.6299999952316284,106.6,11.739904175222451,True,True
DATA,2013-07-03,2017-11-10,1100,37.22,128.74,4.355920602327173,False,False
DAVE,2005-02-25,2026-01-05,4381,2.0,457.6000061035156,20.859685147159478,True,True
DAX,2014-10-27,2026-01-05,2789,15.067523002624512,46.30989837646485,11.19233401779603,True,True
DB,2005-02-25,2026-01-05,5247,4.916211128234863,132.38,20.859685147159478,True,True
DBA,2007-01-05,2026-01-05,4779,11.612879753112791,42.17,19.000684462696782,True,True
DBAP,2013-10-09,2019-02-27,997,19.094,31.100000381469727,5.385352498288843,True,False
DBAW,2014-02-14,2026-01-05,2868,15.87020492553711,42.17499923706055,11.890485968514716,True,True
DBB,2007-01-05,2026-01-05,4779,10.216705322265623,27.51,19.000684462696782,True,True
DBBR,2011-06-17,2018-06-12,1416,7.0333,15.581,6.9869952087611225,True,False
DBC,2006-02-03,2026-01-05,5010,9.13644790649414,45.72,19.920602327173167,True,True
DBD,2005-02-25,2026-01-05,3802,15.363,69.29000091552734,20.859685147159478,True,True
DBE,2007-01-05,2026-01-05,4779,6.124296188354492,55.12,19.000684462696782,True,True
DBEF,2011-06-16,2026-01-05,3584,16.68,49.09999847412109,14.557152635181383,True,True
DBEM,2011-06-16,2026-01-05,3478,15.155475616455078,33.149898529052734,14.557152635181383,True,True
DBES,2017-02-08,2018-05-31,326,25.402,31.049999237060547,1.3059548254620124,False,False
DBEU,2013-10-04,2026-01-05,3078,18.073862075805664,48.98500061035156,12.254620123203285,True,True
DBEZ,2014-12-17,2026-01-05,2768,18.73090362548828,56.43009948730469,11.052703627652292,True,True
DBGR,2011-06-17,2024-03-28,2823,16.363149642944336,34.546199798583984,12.780287474332649,True,True
DBIT,2017-01-24,2017-10-26,190,19.632,24.07,0.7529089664613279,False,False
DBJP,2011-06-16,2026-01-05,3491,16.795,97.30999755859376,14.557152635181383,True,True
DBKO,2014-02-13,2019-11-12,1266,19.903,32.329,5.7440109514031485,True,False
DBL,2012-01-31,2026-01-05,3503,9.47003936767578,25.264,13.930184804928132,True,True
DBMX,2014-02-13,2018-06-12,616,17.327,21.6296,4.32580424366872,False,False
DBO,2007-01-05,2026-01-05,4779,4.5517578125,54.7,19.000684462696782,True,True
DBP,2007-01-05,2026-01-05,4779,23.33,110.38999938964844,19.000684462696782,True,True
DBRT,2017-10-24,2018-08-07,11,26.36000061035156,85.47,0.785763175906913,False,False
DBS,2007-01-05,2023-03-16,4050,16.22,84.98,16.191649555099247,True,True
DBUK,2013-10-09,2019-05-10,864,15.335,22.40999984741211,5.582477754962355,True,False
DBV,2006-09-18,2023-03-16,4151,18.25,28.54,16.490075290896645,True,True
DBVT,2014-10-22,2026-01-05,2816,0.4690000116825104,53.20000076293945,11.206023271731691,True,True
DCF,2017-10-30,2017-11-10,10,9.95,10.01,0.030116358658453114,False,False
DCI,2005-02-25,2026-01-05,5247,9.973,93.8600082397461,20.859685147159478,True,True
DCIX,2011-01-21,2017-11-10,1713,2.1,424735.92,6.803559206023272,True,False
DCM,2005-02-25,2017-11-10,3201,11.925,27.607,12.706365503080082,True,True
DCO,2005-02-25,2026-01-05,5247,7.9,100.6999969482422,20.859685147159478,True,True
DCOM,2005-02-25,2026-01-05,5247,5.4353,35.31320571899414,20.859685147159478,True,True
DCP,2005-12-01,2017-11-10,3007,3.436,41.617,11.942505133470226,True,True
DCPH,2017-09-28,2017-11-10,32,16.6,24.2,0.11772758384668036,False,False
DCT,2006-12-12,2017-11-10,2748,8.2085,60.35,10.913073237508556,True,True
DCUD,2016-08-19,2017-11-10,311,46.009,52.43,1.2265571526351813,False,False
DD,2017-10-11,2026-01-05,2062,10.64395523071289,84.64,8.235455167693361,True,False
DDBI,2015-12-30,2017-11-09,317,21.52,29.59,1.8617385352498288,False,False
DDC,2005-02-25,2026-01-05,3727,1.5643,159.25,20.859685147159478,True,True
DDD,2011-05-27,2026-01-05,3673,1.3700000047683716,96.42,14.611909650924025,True,True
DDE,2005-02-25,2017-11-10,3200,0.66,18.84,12.706365503080082,True,True
DDEZ,2016-01-11,2019-03-29,775,21.39,33.869998931884766,3.2114989733059547,False,False
DDF,2005-02-25,2017-11-10,3201,2.0986,10.77,12.706365503080082,True,True
DDG,2008-06-12,2022-05-24,3253,10.03090000152588,91.52,13.946611909650924,True,True
DDJP,2016-01-20,2019-03-29,769,20.419,31.290000915527344,3.186858316221766,False,False
DDLS,2016-02-29,2026-01-05,2465,16.45402717590332,43.47499847412109,9.850787132101301,True,False
DDM,2006-06-21,2026-01-05,4915,8.3426,119.36,19.54277891854894,True,True
DDR,2005-02-25,2021-09-30,4160,1.0086,50.412,16.594113620807665,True,True
DDR_J,2012-08-03,2017-11-10,1314,19.63,26.78,5.270362765229295,True,False
DDR_K,2013-04-11,2017-11-10,1144,18.868,27.0,4.583162217659138,False,False
DDS,2000-01-03,2026-01-05,6540,1.9737,700.2838745117188,26.00684462696783,True,True
DDT,2010-08-23,2026-01-05,3864,9.367408752441406,26.299999237060547,15.370294318959617,True,True
DDWM,2016-01-08,2026-01-05,2495,15.987306594848633,44.20000076293945,9.99315537303217,True,False
DE,2000-01-03,2026-01-05,6539,11.996,526.138916015625,26.00684462696783,True,True
DEA,2015-02-06,2026-01-05,2744,13.7,49.6068229675293,10.913073237508556,True,True
DECK,2005-02-25,2026-01-05,5247,5.72,223.1100006103516,20.859685147159478,True,True
DEEF,2015-12-17,2026-01-05,2336,15.160370826721191,36.05500030517578,10.053388090349076,True,True
DEF,2006-12-15,2026-01-02,4768,12.131,91.30720520019533,19.04996577686516,True,True
DEFA,2016-01-08,2021-08-30,1383,20.263900756835938,33.94010162353516,5.642710472279261,True,False
DEI,2006-10-23,2026-01-05,4829,5.2693,41.02,19.20328542094456,True,True
DEL,2005-02-25,2018-02-20,3267,26.806,100.16999816894533,12.985626283367557,True,True
DELT,2015-06-04,2017-11-10,552,0.49,28.2,2.43668720054757,False,False
DELTW,2014-01-29,2017-11-10,411,0.0101,1.3,3.780971937029432,False,False
DEM,2007-07-13,2026-01-05,4649,19.953,48.898,18.483230663928815,True,True
DEMG,2016-04-19,2019-11-12,223,21.948,29.039,3.564681724845996,False,False
DEMS,2017-10-18,2018-04-24,19,20.04,21.07999992370605,0.5147159479808351,False,False
DENN,2005-02-25,2026-01-05,5247,1.19,23.61000061035156,20.859685147159478,True,True
DEO,2005-02-25,2026-01-05,5247,33.764,198.04025268554688,20.859685147159478,True,True
DEPO,2005-02-25,2017-11-10,3201,1.02,33.28,12.706365503080082,True,True
DERM,2014-10-03,2026-01-05,1823,1.034999966621399,38.03,11.2580424366872,True,True
DES,2006-06-16,2026-01-05,4918,5.1463,36.5250244140625,19.5564681724846,True,True
DESC,2016-07-26,2019-11-12,735,26.282,37.24348068237305,3.29637234770705,False,False
DESP,2017-09-20,2017-11-10,38,28.65,33.94,0.13963039014373715,False,False
DEST,2005-02-25,2017-11-10,3198,1.08,36.142,12.706365503080082,True,True
DEUS,2015-12-14,2026-01-05,2465,20.223567962646484,59.02000045776367,10.061601642710473,True,True
DEW,2006-06-16,2026-01-05,4903,16.75,62.06100082397461,19.5564681724846,True,True
DEWJ,2016-01-28,2019-08-20,869,20.395,30.8310489654541,3.5592060232717317,False,False
DEX,2007-06-26,2017-11-10,2615,3.0566,11.84,10.376454483230663,True,True
DEZU,2016-01-15,2019-08-20,867,20.078,29.729,3.594798083504449,False,False
DF,2005-02-25,2017-11-10,3201,6.4183,33.027,12.706365503080082,True,True
DFBG,2005-02-25,2017-11-10,3197,0.95,193.5,12.706365503080082,True,True
DFE,2006-06-16,2026-01-05,4890,15.417,72.26000213623047,19.5564681724846,True,True
DFEN,2017-05-04,2026-01-05,2180,4.690468311309815,74.61499786376953,8.673511293634498,True,False
DFFN,2016-11-11,2017-11-10,245,1.3128,8.5,0.9965776865160849,False,False
DFIN,2016-10-04,2026-01-05,2326,4.119999885559082,69.9000015258789,9.253935660506503,True,False
DFJ,2006-06-16,2026-01-05,4916,25.425,97.52490234375,19.5564681724846,True,True
DFND,2016-05-27,2025-12-29,2409,22.16,44.31948852539063,9.59069130732375,True,False
DFNL,2017-02-15,2026-01-05,2234,12.531739234924316,49.78990173339844,8.8870636550308,True,False
DFP,2013-05-24,2026-01-05,3173,9.577523231506348,26.697,12.618754277891854,True,True
DFRG,2012-07-27,2017-11-10,1333,12.14,29.05,5.28952772073922,True,False
DFS,2007-06-14,2017-11-10,2623,4.3908,72.822,10.40930869267625,True,True
DFVL,2016-12-08,2021-08-06,1016,60.34000015258789,106.28500366210938,4.659822039698836,False,False
DFVS,2016-11-10,2021-08-06,1045,10.46500015258789,39.499000549316406,4.736481861738535,False,False
DG,2009-11-12,2026-01-05,4059,20.275,245.5089569091797,16.147843942505133,True,True
DGAZ,2012-02-14,2020-10-01,2172,12.8,839.0,8.629705681040383,True,False
DGICA,2005-02-25,2026-01-05,5247,8.5206,20.950000762939453,20.859685147159478,True,True
DGICB,2005-02-28,2026-01-05,3442,8.251425743103027,24.903,20.851471594798085,True,True
DGII,2005-02-25,2026-01-05,5247,6.400000095367432,47.209999084472656,20.859685147159478,True,True
DGL,2007-01-05,2023-03-16,4076,23.29,66.33,16.191649555099247,True,True
DGLD,2011-10-20,2024-01-24,3078,7.110000133514404,98.3,12.262833675564682,True,True
DGLT,2014-07-09,2017-08-15,718,0.1955,38.025,3.1019849418206706,False,False
DGLY,2005-02-25,2026-01-05,4938,0.6299999952316284,228000.0,20.859685147159478,True,True
DGP,2008-02-28,2026-01-05,4491,12.25,178.14999389648438,17.853524982888434,True,True
DGRE,2013-08-05,2026-01-05,3118,14.867335319519045,32.3849983215332,12.41889117043121,True,True
DGRO,2014-06-13,2026-01-05,2908,22.321,70.24500274658203,11.564681724845997,True,True
DGRS,2013-07-29,2026-01-05,3125,18.023162841796875,54.8652458190918,12.438056125941136,True,True
DGRW,2013-05-24,2026-01-05,3173,21.798,90.41000366210938,12.618754277891854,True,True
DGS,2007-10-30,2026-01-05,4573,16.032,57.96580123901367,18.184804928131417,True,True
DGSE,2012-11-19,2017-11-10,1216,0.27,6.35,4.974674880219028,False,False
DGT,2005-02-25,2026-01-05,5190,30.256,169.33999633789062,20.859685147159478,True,True
DGX,2000-01-03,2026-01-05,6538,6.5822,192.3500061035156,26.00684462696783,True,True
DGZ,2008-02-29,2026-01-05,4483,5.130000114440918,32.68,17.8507871321013,True,True
DHDG,2017-01-10,2026-01-05,514,20.478,34.30500030517578,8.985626283367557,True,False
DHF,2005-02-25,2026-01-05,5247,0.8548,3.5097,20.859685147159478,True,True
DHG,2006-11-21,2017-11-10,2762,3.2994,25.751,10.97056810403833,True,True
DHI,2005-02-25,2026-01-05,5247,4.0934,194.27947998046875,20.859685147159478,True,True
DHIL,2005-02-25,2026-01-05,5186,7.8219,217.83,20.859685147159478,True,True
DHR,2000-01-03,2026-01-05,6538,8.9897,288.8109436035156,26.00684462696783,True,True
DHS,2006-06-16,2026-01-05,4918,14.749,103.05999755859376,19.5564681724846,True,True
DHT,2005-10-12,2026-01-05,5088,1.9183138608932493,138.88,20.23271731690623,True,True
DHVW,2015-06-03,2017-11-10,618,20.31,30.84,2.439425051334702,False,False
DHX,2007-07-17,2026-01-05,4647,1.2100000381469729,18.33,18.472279260780287,True,True
DHXM,2015-06-23,2017-11-10,461,3.0,7.4596,2.3846680355920604,False,False
DHY,2005-02-25,2026-01-05,5247,0.5254,2.88,20.859685147159478,True,True
DIA,2005-02-25,2026-01-05,5247,56.154,491.2699890136719,20.859685147159478,True,True
DIAL,2017-10-13,2026-01-05,2066,14.016242027282717,20.0789,8.229979466119097,True,False
DIAX,2014-12-24,2026-01-05,2773,6.394107818603516,17.73,11.033538672142368,True,True
DIG,2007-02-01,2026-01-05,4761,3.650273084640503,120.57,18.926762491444215,True,True
DIM,2006-06-16,2026-01-05,4915,21.423,81.625,19.5564681724846,True,True
